Country,City,Stay,Leave
US,Grand Forks,7,0
DE,Kiel,7,0
US,Kansas City,6,0
US,Vermillion,5,0
US,Socorro,5,0
DE,Cologne,4,0
US,Portland,4,0
US,Pocatello,4,0
US,Winston-Salem,4,0
ES,Seville,4,0
GB,Paisley,4,0
US,Norfolk,4,0
AU,Ballarat,3,0
KZ,Almaty,3,0
UA,Kyiv,3,0
ES,Leioa,2,0
IE,Limerick,2,0
RU,Yekaterinburg,2,0
JP,Fukui-shi,2,0
JP,Matsuyama,2,0
LT,Kaunas,2,0
DE,Mainz,2,0
US,Garden City,2,0
DE,Ingolstadt,2,0
SE,Västerås,2,0
IR,Bīrjand,2,0
RU,Chelyabinsk,2,0
DE,Frankfurt am Main,2,0
US,Pittsburg,2,0
AU,Toowoomba,2,0
US,Normal,2,0
JP,Hayama,2,0
DE,Paderborn,2,0
US,Cookeville,2,0
US,Johnson City,2,0
MN,Ulaanbaatar,2,0
PL,Katowice,2,0
US,Fort Worth,2,0
US,San Jose,2,0
JP,Akita,2,0
IR,Tehran,2,0
SE,Falun,1,0
GB,Swindon,1,0
AE,Sharjah,1,0
US,Allendale,1,0
AU,Lismore,1,0
IQ,Erbil,1,0
ES,Oviedo,1,0
US,Livonia,1,0
US,South Orange,1,0
AR,José María Ezeiza,1,0
KE,Limuru,1,0
US,New Castle,1,0
NO,Molde,1,0
TH,Chiang Rai,1,0
PT,Aveiro,1,0
VN,Huế,1,0
US,Idaho Falls,1,0
GB,Bradford,1,0
RU,Rostov-na-Donu,1,0
JP,Yamagata,1,0
MY,Subang Jaya,1,0
JP,Nagaoka,1,0
PK,Malakand,1,0
US,Tuskegee,1,0
ES,Valencia,1,0
AU,Sunshine Coast,1,0
ZA,Grahamstown,1,0
US,Morehead,1,0
SI,Maribor,1,0
DE,Regensburg,1,0
PK,Peshawar,1,0
FR,Amiens,1,0
IT,L'Aquila,1,0
AE,Al Ain City,1,0
US,Montclair,1,0
JP,Fukayachō,1,0
US,Saint Charles,1,0
RO,Bucharest,1,0
US,Mobile,1,0
