OrgID,OrgLocationCountry,OrgLocationDetails,OrgName,OrgType,Stay,Leave
https://ror.org/05gxnyn08,US,Indianapolis,Indiana University – Purdue University Indianapolis,education,11,0
https://ror.org/04a5szx83,US,Grand Forks,University of North Dakota,education,7,0
https://ror.org/036c9yv20,US,Kansas City,University of Kansas Medical Center,healthcare,6,0
https://ror.org/03czfpz43,US,Atlanta,Emory University,education,6,0
https://ror.org/04v76ef78,DE,Kiel,Kiel University,education,6,0
https://ror.org/0043h8f16,US,Vermillion,University of South Dakota,education,5,0
https://ror.org/005p9kw61,US,Socorro,New Mexico Institute of Mining and Technology,education,5,0
https://ror.org/0061x0487,US,Durham,University System of New Hampshire,education,5,0
https://ror.org/01v1m2411,JP,Kyoto,The Ritsumeikan Trust,education,5,0
https://ror.org/00rcxh774,DE,Cologne,University of Cologne,education,4,0
https://ror.org/00yn2fy02,US,Portland,Portland State University,education,4,0
https://ror.org/0162z8b04,US,Pocatello,Idaho State University,education,4,0
https://ror.org/0207ad724,US,Winston-Salem,Wake Forest University,education,4,0
https://ror.org/03yxnpp24,ES,Seville,Universidad de Sevilla,education,4,0
https://ror.org/04m8z4n60,US,Houston,Harris Health System,healthcare,4,0
https://ror.org/04w3d2v20,GB,Paisley,University of the West of Scotland,education,4,0
https://ror.org/04xtx5t16,US,Chicago,DePaul University,education,4,0
https://ror.org/04zjtrb98,US,Norfolk,Old Dominion University,education,4,0
https://ror.org/05g13zd79,CA,Toronto,Toronto Metropolitan University,education,4,0
https://ror.org/04w7skc03,US,Denver,University of Denver,education,3,0
https://ror.org/05qbzwv83,AU,Ballarat,Federation University,education,3,0
https://ror.org/000xsnr85,ES,Leioa,University of the Basque Country,education,2,0
https://ror.org/0037qsh65,US,Detroit,University of Detroit Mercy,education,2,0
https://ror.org/00a0n9e72,IE,Limerick,University of Limerick,education,2,0
https://ror.org/00hjz7x27,US,"Washington, D.C.",Georgetown University Medical Center,healthcare,2,0
https://ror.org/00hs7dr46,RU,Yekaterinburg,Ural Federal University,education,2,0
https://ror.org/00msqp585,JP,Fukui-shi,University of Fukui,education,2,0
https://ror.org/0161xgx34,CA,Montreal,Université de Montréal,education,2,0
